,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
5543,Color,Todd Graff,98,118,650,715,Jeremy Jordan,1000,30920167,"Comedy,Music",Dolly Parton,Joyful Noise,6476,3389,Jesse L. Martin,4,bare chested male|chips|two word title,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71,English,USA,PG-13,25000000,2012,773,5.7,2.35,0,Comedy
5544,Color,Todd Graff,98,118,650,715,Jeremy Jordan,1000,30920167,"Comedy,Music",Dolly Parton,Joyful Noise,6476,3389,Jesse L. Martin,4,bare chested male|chips|two word title,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71,English,USA,PG-13,25000000,2012,773,5.7,2.35,0,Music
5545,Color,Chris Weitz,158,101,129,3,Christopher Webster,66,40566655,"Comedy,Drama,Romance",Sharon Small,About a Boy,144021,74,Peter McNicholl,0,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391,English,UK,PG-13,30000000,2002,5,7.1,2.35,0,Comedy
5546,Color,Chris Weitz,158,101,129,3,Christopher Webster,66,40566655,"Comedy,Drama,Romance",Sharon Small,About a Boy,144021,74,Peter McNicholl,0,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391,English,UK,PG-13,30000000,2002,5,7.1,2.35,0,Drama
5547,Color,Chris Weitz,158,101,129,3,Christopher Webster,66,40566655,"Comedy,Drama,Romance",Sharon Small,About a Boy,144021,74,Peter McNicholl,0,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391,English,UK,PG-13,30000000,2002,5,7.1,2.35,0,Romance
5548,Color,Steve Miner,152,82,49,429,Bridget Fonda,1000,31768374,"Action,Comedy,Horror",Oliver Platt,Lake Placid,42761,3313,Ty Olsson,0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366,English,USA,R,27000000,1999,888,5.6,2.35,2000,Action
5549,Color,Steve Miner,152,82,49,429,Bridget Fonda,1000,31768374,"Action,Comedy,Horror",Oliver Platt,Lake Placid,42761,3313,Ty Olsson,0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366,English,USA,R,27000000,1999,888,5.6,2.35,2000,Comedy
5550,Color,Steve Miner,152,82,49,429,Bridget Fonda,1000,31768374,"Action,Comedy,Horror",Oliver Platt,Lake Placid,42761,3313,Ty Olsson,0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366,English,USA,R,27000000,1999,888,5.6,2.35,2000,Horror
5551,Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,"Crime,Drama,Mystery,Thriller",Bruce Willis,Lucky Number Slevin,262153,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,27000000,2006,11000,7.8,2.35,10000,Crime
5552,Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,"Crime,Drama,Mystery,Thriller",Bruce Willis,Lucky Number Slevin,262153,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,27000000,2006,11000,7.8,2.35,10000,Drama
5553,Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,"Crime,Drama,Mystery,Thriller",Bruce Willis,Lucky Number Slevin,262153,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,27000000,2006,11000,7.8,2.35,10000,Mystery
5554,Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,"Crime,Drama,Mystery,Thriller",Bruce Willis,Lucky Number Slevin,262153,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,27000000,2006,11000,7.8,2.35,10000,Thriller
5555,Color,Philip Kaufman,80,193,133,820,Scott Glenn,2000,21500000,"Adventure,Drama,History",Dennis Quaid,The Right Stuff,45271,6341,Sam Shepard,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170,English,USA,PG,27000000,1983,826,7.9,1.85,0,Adventure
5556,Color,Philip Kaufman,80,193,133,820,Scott Glenn,2000,21500000,"Adventure,Drama,History",Dennis Quaid,The Right Stuff,45271,6341,Sam Shepard,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170,English,USA,PG,27000000,1983,826,7.9,1.85,0,Drama
5557,Color,Philip Kaufman,80,193,133,820,Scott Glenn,2000,21500000,"Adventure,Drama,History",Dennis Quaid,The Right Stuff,45271,6341,Sam Shepard,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170,English,USA,PG,27000000,1983,826,7.9,1.85,0,History
5558,Color,Roland Emmerich,288,130,776,358,Joely Richardson,898,4463292,"Drama,History,Thriller",Vanessa Redgrave,Anonymous,34488,2452,Rafe Spall,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136,English,UK,PG-13,30000000,2011,584,6.9,2.35,15000,Drama
5559,Color,Roland Emmerich,288,130,776,358,Joely Richardson,898,4463292,"Drama,History,Thriller",Vanessa Redgrave,Anonymous,34488,2452,Rafe Spall,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136,English,UK,PG-13,30000000,2011,584,6.9,2.35,15000,History
5560,Color,Roland Emmerich,288,130,776,358,Joely Richardson,898,4463292,"Drama,History,Thriller",Vanessa Redgrave,Anonymous,34488,2452,Rafe Spall,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136,English,UK,PG-13,30000000,2011,584,6.9,2.35,15000,Thriller
5561,Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,"Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Rufus Sewell,Dark City,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,27000000,1998,882,7.7,2.35,14000,Action
5562,Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,"Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Rufus Sewell,Dark City,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,27000000,1998,882,7.7,2.35,14000,Drama
5563,Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,"Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Rufus Sewell,Dark City,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,27000000,1998,882,7.7,2.35,14000,Fantasy
5564,Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,"Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Rufus Sewell,Dark City,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,27000000,1998,882,7.7,2.35,14000,Mystery
5565,Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,"Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Rufus Sewell,Dark City,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,27000000,1998,882,7.7,2.35,14000,Sci-Fi
5566,Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,"Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Rufus Sewell,Dark City,156929,4696,Bruce Spence,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624,English,Australia,R,27000000,1998,882,7.7,2.35,14000,Thriller
5567,Color,Saul Dibb,194,110,10,844,Hayley Atwell,3000,13823741,"Biography,Drama,History,Romance",Dominic Cooper,The Duchess,61777,6420,Charlotte Rampling,3,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140,English,UK,PG-13,13500000,2008,2000,6.9,2.35,0,Biography
5568,Color,Saul Dibb,194,110,10,844,Hayley Atwell,3000,13823741,"Biography,Drama,History,Romance",Dominic Cooper,The Duchess,61777,6420,Charlotte Rampling,3,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140,English,UK,PG-13,13500000,2008,2000,6.9,2.35,0,Drama
5569,Color,Saul Dibb,194,110,10,844,Hayley Atwell,3000,13823741,"Biography,Drama,History,Romance",Dominic Cooper,The Duchess,61777,6420,Charlotte Rampling,3,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140,English,UK,PG-13,13500000,2008,2000,6.9,2.35,0,History
5570,Color,Saul Dibb,194,110,10,844,Hayley Atwell,3000,13823741,"Biography,Drama,History,Romance",Dominic Cooper,The Duchess,61777,6420,Charlotte Rampling,3,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140,English,UK,PG-13,13500000,2008,2000,6.9,2.35,0,Romance
5571,Color,Richard Linklater,63,123,0,324,Lew Temple,11000,10297897,"Action,Crime,Drama,History,Western",Matthew McConaughey,The Newton Boys,8309,11969,Dwight Yoakam,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,English,USA,PG-13,27000000,1998,597,6,2.35,315,Action
5572,Color,Richard Linklater,63,123,0,324,Lew Temple,11000,10297897,"Action,Crime,Drama,History,Western",Matthew McConaughey,The Newton Boys,8309,11969,Dwight Yoakam,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,English,USA,PG-13,27000000,1998,597,6,2.35,315,Crime
5573,Color,Richard Linklater,63,123,0,324,Lew Temple,11000,10297897,"Action,Crime,Drama,History,Western",Matthew McConaughey,The Newton Boys,8309,11969,Dwight Yoakam,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,English,USA,PG-13,27000000,1998,597,6,2.35,315,Drama
5574,Color,Richard Linklater,63,123,0,324,Lew Temple,11000,10297897,"Action,Crime,Drama,History,Western",Matthew McConaughey,The Newton Boys,8309,11969,Dwight Yoakam,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,English,USA,PG-13,27000000,1998,597,6,2.35,315,History
5575,Color,Richard Linklater,63,123,0,324,Lew Temple,11000,10297897,"Action,Crime,Drama,History,Western",Matthew McConaughey,The Newton Boys,8309,11969,Dwight Yoakam,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,English,USA,PG-13,27000000,1998,597,6,2.35,315,Western
5576,Color,Christian Alvart,167,109,22,355,Callum Rennie,14000,13248477,"Horror,Mystery,Thriller",Bradley Cooper,Case 39,60555,15790,Vanesa Tomasino,1,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174,English,USA,R,27000000,2009,716,6.2,2.35,0,Horror
5577,Color,Christian Alvart,167,109,22,355,Callum Rennie,14000,13248477,"Horror,Mystery,Thriller",Bradley Cooper,Case 39,60555,15790,Vanesa Tomasino,1,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174,English,USA,R,27000000,2009,716,6.2,2.35,0,Mystery
5578,Color,Christian Alvart,167,109,22,355,Callum Rennie,14000,13248477,"Horror,Mystery,Thriller",Bradley Cooper,Case 39,60555,15790,Vanesa Tomasino,1,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174,English,USA,R,27000000,2009,716,6.2,2.35,0,Thriller
5579,Color,E. Elias Merhige,101,99,54,398,Kevin Chamberlin,748,8712564,"Crime,Drama,Mystery,Thriller",Harry Lennix,Suspect Zero,16555,1721,William Mapother,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,English,USA,R,27000000,2004,489,5.9,1.33,817,Crime
5580,Color,E. Elias Merhige,101,99,54,398,Kevin Chamberlin,748,8712564,"Crime,Drama,Mystery,Thriller",Harry Lennix,Suspect Zero,16555,1721,William Mapother,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,English,USA,R,27000000,2004,489,5.9,1.33,817,Drama
5581,Color,E. Elias Merhige,101,99,54,398,Kevin Chamberlin,748,8712564,"Crime,Drama,Mystery,Thriller",Harry Lennix,Suspect Zero,16555,1721,William Mapother,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,English,USA,R,27000000,2004,489,5.9,1.33,817,Mystery
5582,Color,E. Elias Merhige,101,99,54,398,Kevin Chamberlin,748,8712564,"Crime,Drama,Mystery,Thriller",Harry Lennix,Suspect Zero,16555,1721,William Mapother,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,English,USA,R,27000000,2004,489,5.9,1.33,817,Thriller
5583,Color,Menno Meyjes,118,106,43,460,Richard Schiff,1000,7486906,"Comedy,Drama,Family",Oliver Platt,Martian Child,17436,2495,Sophie Okonedo,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,English,USA,PG,27000000,2007,506,6.8,1.85,0,Comedy
5584,Color,Menno Meyjes,118,106,43,460,Richard Schiff,1000,7486906,"Comedy,Drama,Family",Oliver Platt,Martian Child,17436,2495,Sophie Okonedo,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,English,USA,PG,27000000,2007,506,6.8,1.85,0,Drama
5585,Color,Menno Meyjes,118,106,43,460,Richard Schiff,1000,7486906,"Comedy,Drama,Family",Oliver Platt,Martian Child,17436,2495,Sophie Okonedo,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,English,USA,PG,27000000,2007,506,6.8,1.85,0,Family
5586,Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,"Action,Adventure,Comedy,Family,Sci-Fi",Alexa PenaVega,Spy Kids: All the Time in the World in 4D,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,734,3.6,1.85,0,Action
5587,Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,"Action,Adventure,Comedy,Family,Sci-Fi",Alexa PenaVega,Spy Kids: All the Time in the World in 4D,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,734,3.6,1.85,0,Adventure
5588,Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,"Action,Adventure,Comedy,Family,Sci-Fi",Alexa PenaVega,Spy Kids: All the Time in the World in 4D,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,734,3.6,1.85,0,Comedy
5589,Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,"Action,Adventure,Comedy,Family,Sci-Fi",Alexa PenaVega,Spy Kids: All the Time in the World in 4D,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,734,3.6,1.85,0,Family
5590,Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,"Action,Adventure,Comedy,Family,Sci-Fi",Alexa PenaVega,Spy Kids: All the Time in the World in 4D,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,734,3.6,1.85,0,Sci-Fi
5591,Color,Jodie Foster,268,98,0,638,Jack O'Connell,8000,41008532,"Crime,Drama,Thriller",Julia Roberts,Money Monster,19611,10894,Chris Bauer,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103,English,USA,R,27000000,2016,698,6.7,2.35,0,Crime
5592,Color,Jodie Foster,268,98,0,638,Jack O'Connell,8000,41008532,"Crime,Drama,Thriller",Julia Roberts,Money Monster,19611,10894,Chris Bauer,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103,English,USA,R,27000000,2016,698,6.7,2.35,0,Drama
5593,Color,Jodie Foster,268,98,0,638,Jack O'Connell,8000,41008532,"Crime,Drama,Thriller",Julia Roberts,Money Monster,19611,10894,Chris Bauer,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103,English,USA,R,27000000,2016,698,6.7,2.35,0,Thriller
5594,Color,Ronny Yu,95,93,31,57,Junix Inocian,783,5204007,"Action,Comedy,Crime,Thriller",Meat Loaf,Formula 51,42876,1044,Paul Barber,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,28000000,2001,132,6.3,2.35,0,Action
5595,Color,Ronny Yu,95,93,31,57,Junix Inocian,783,5204007,"Action,Comedy,Crime,Thriller",Meat Loaf,Formula 51,42876,1044,Paul Barber,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,28000000,2001,132,6.3,2.35,0,Comedy
5596,Color,Ronny Yu,95,93,31,57,Junix Inocian,783,5204007,"Action,Comedy,Crime,Thriller",Meat Loaf,Formula 51,42876,1044,Paul Barber,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,28000000,2001,132,6.3,2.35,0,Crime
5597,Color,Ronny Yu,95,93,31,57,Junix Inocian,783,5204007,"Action,Comedy,Crime,Thriller",Meat Loaf,Formula 51,42876,1044,Paul Barber,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,28000000,2001,132,6.3,2.35,0,Thriller
5598,Color,Joel Schumacher,78,112,541,638,Philip Seymour Hoffman,22000,4485485,"Comedy,Crime,Drama",Robert De Niro,Flawless,14612,46022,Chris Bauer,1,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105,English,USA,R,15000000,1999,22000,6.4,1.85,0,Comedy
5599,Color,Joel Schumacher,78,112,541,638,Philip Seymour Hoffman,22000,4485485,"Comedy,Crime,Drama",Robert De Niro,Flawless,14612,46022,Chris Bauer,1,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105,English,USA,R,15000000,1999,22000,6.4,1.85,0,Crime
5600,Color,Joel Schumacher,78,112,541,638,Philip Seymour Hoffman,22000,4485485,"Comedy,Crime,Drama",Robert De Niro,Flawless,14612,46022,Chris Bauer,1,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105,English,USA,R,15000000,1999,22000,6.4,1.85,0,Drama
5601,Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,4476235,"Crime,Horror,Mystery,Thriller",LL Cool J,Mindhunters,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,27000000,2004,968,6.4,2.35,2000,Crime
5602,Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,4476235,"Crime,Horror,Mystery,Thriller",LL Cool J,Mindhunters,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,27000000,2004,968,6.4,2.35,2000,Horror
5603,Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,4476235,"Crime,Horror,Mystery,Thriller",LL Cool J,Mindhunters,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,27000000,2004,968,6.4,2.35,2000,Mystery
5604,Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,4476235,"Crime,Horror,Mystery,Thriller",LL Cool J,Mindhunters,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,27000000,2004,968,6.4,2.35,2000,Thriller
5605,Color,Barry Levinson,137,104,272,17000,Robin Wright,22000,1089365,"Comedy,Drama",Robert De Niro,What Just Happened,23767,71973,Kristen Stewart,1,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111,English,USA,R,25000000,2008,18000,5.7,2.35,845,Comedy
5606,Color,Barry Levinson,137,104,272,17000,Robin Wright,22000,1089365,"Comedy,Drama",Robert De Niro,What Just Happened,23767,71973,Kristen Stewart,1,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111,English,USA,R,25000000,2008,18000,5.7,2.35,845,Drama
5607,Black and White,Norman Jewison,54,120,278,387,Colin Salmon,844,763044,"Drama,Thriller",Charlotte Rampling,The Statement,4257,3286,John Neville,4,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52,English,Canada,R,23000000,2003,766,6.2,1.85,188,Drama
